review_id,app,platform,rating,title,body,date,version,username
b90c5e96-3f87-415e-9e01-9e9b0b4a0bae,Cardoc,android,5,,"차 수리라는 게 힘들고 골치 아픈데, 이렇게 비교견적에 예약에 평가, 결제까지 한번에 하고 볼 수 있어서 정말 좋습니다. 단점이라면 자주 쓸 일이 없다는 거? 자주 안 써야 되겠죠... ㅜ.ㅜ",2015-08-30 09:38:42,2.1.3.0,Google 사용자
fb5139e4-bb1b-408c-ac33-c9c5da5d8fc6,Cardoc,android,5,,업체를 비교해보고 발품안팔고저렴하고합리적인가격에좋습니다,2015-08-29 16:34:20,2.1.3.0,Google 사용자
7d89b0b3-6d2e-4ea5-ba04-91ec25bbfb13,Cardoc,android,5,,굳굳,2015-08-28 00:04:24,2.1.3.0,Google 사용자
ed5d1fa3-db3b-4604-b729-254a810b8506,Cardoc,android,5,,좋네요 애용할것 같습니다,2015-08-27 21:41:49,2.1.3.0,Google 사용자
10eb6a66-88a3-4723-88cc-2cbea02e4cc3,Cardoc,android,5,,좋아요,2015-08-25 21:26:00,2.1.3.0,Google 사용자
f5e26c06-3387-462a-a627-03ecbadbeb7d,Cardoc,android,5,,당황스런 사고에 신뢰할수있는 동반자를 만난듯 만족스럽다 추천하고싶다,2015-08-25 17:58:12,2.1.3.0,Google 사용자
96621445-105a-4f41-b581-bdb9cbb857d4,Cardoc,android,5,,좋은 어플 만들어주셔서 저렴하고 빠르게 수리했네요  고맙습니다,2015-08-25 14:13:08,2.1.3.0,Google 사용자
257d02fe-5a9f-48b1-94c0-30682846dd84,Cardoc,android,5,,차수리견적을 여러업체에서 받아볼 수 있어 시간 절약이 많이되어 좋습니다,2015-08-25 10:11:24,2.1.3.0,Google 사용자
d3d43350-571e-4715-813a-67dd983d0be5,Cardoc,android,5,,업체를 찾으러 다니는 수고를 덜어주고..믿을수 있는 업체와 쉽게 컨택할 수 있어서 좋아요,2015-08-24 22:47:24,2.1.3.0,Google 사용자
633f7837-99af-422a-9e77-8c14adcf9109,Cardoc,android,5,,ㅇㅇ,2015-08-24 18:35:38,2.1.3.0,Google 사용자
5ec62ee1-de11-416b-af4b-f34a0249895d,Cardoc,android,5,,괜찮아요,2015-08-24 17:30:34,2.1.3.0,Google 사용자
49058652-2160-440b-9a6b-f459c2d6339a,Cardoc,android,5,,"수리내용을 사진 찍고 올리면 견적에서 예약, 수리, 결제까지 편리합니다.",2015-08-24 00:04:14,2.1.3.0,Google 사용자
b723a6ef-1806-4630-ae76-8a33db03d3b9,Cardoc,android,5,,차 산지 얼마 안되서 어느 업체가 좋은지 견적은 어떻게 되는지 잘 몰랐는데 비교하고 갈 수 있어서 좋았습니다.,2015-08-23 07:39:34,2.1.3.0,Google 사용자
645e8959-1db9-4937-9351-4d516cb129cc,Cardoc,android,5,,저렴하고 빠르게 수리 잘했습니다,2015-08-22 15:13:38,2.1.3.0,Google 사용자
07e1c099-c902-45d0-a0e6-b0fa129e9d7b,Cardoc,android,4,,업체 연결이 되서 좋은데 견적을 한군데 뿐이 주지 않아서ᆢ제휴업체가 더 늘어나면 좋겠네요~,2015-08-21 19:55:52,2.1.3.0,Google 사용자
2c5d7dfb-9eeb-4bc9-86bc-42cfbaf30d73,Cardoc,android,5,,좋아요,2015-08-21 13:47:27,2.1.3.0,Google 사용자
2bed661b-631b-4b12-9cd9-71ef1b3010a6,Cardoc,android,4,,확실하게 잘하는 업체들이 많이 생겼으면 합니다,2015-08-19 19:50:19,2.1.3.0,Google 사용자
a28d39c7-370a-4d00-b426-e4ff2ee0a6ec,Cardoc,android,5,,괜찮은 어플이네요 ㅋ,2015-08-19 12:31:50,2.1.3.0,Google 사용자
38655502-b8f5-4409-b222-318f099d24ec,Cardoc,android,4,,수리 어떻게 할까 고민하던중 알게도었는데  빠른견적 대응 및 업체 수리 진행도 만족스럽네요,2015-08-19 11:04:33,2.1.3.0,Google 사용자
ad5e1cb6-af20-4853-8d72-ffc1cd815c1a,Cardoc,android,5,,차주라면 꼭필요한 어플!,2015-08-18 22:04:14,2.1.3.0,Google 사용자
cd4517ac-32f7-4fba-91a5-8ab76fd9cc2c,Cardoc,android,4,,견적은 금새 오네요,2015-08-18 13:18:46,2.1.3.0,Google 사용자
2044a064-a473-485f-88dc-7650e2e89f19,Cardoc,android,5,,덤탱이쓰지마시고또귀찮게여기저기알아보시지마시고여기서다해결하세요!,2015-08-17 21:37:00,2.1.3.0,Google 사용자
ed8e7e0c-d81f-47cf-acda-9d861422630a,Cardoc,android,5,,차 가지신 분들? 긴말 안합니다. 이건 필수어플이니 일단 무조건 다운 받으세요!ㅋㅋ,2015-08-14 20:07:29,2.1.3.0,Google 사용자
fd34b56c-95e1-4059-9757-7812c9b0e2e9,Cardoc,android,5,,차닥통해 저렴하게 차복원했네요,2015-08-13 23:47:09,2.1.3.0,Google 사용자
79bab416-491e-417b-89fd-6c75482d0ca2,Cardoc,android,5,,참쓸만한 앱이고 깔끔한 메뉴 알기쉬운 인터페이스 및 진행.,2015-08-13 22:11:32,2.1.3.0,Google 사용자
40edc00b-6765-4748-858c-00711e427e52,Cardoc,android,5,,견적을다양히받아볼수있는게 그저대박,2015-08-13 19:22:09,2.1.3.0,Google 사용자
42354158-bc88-4468-8d34-d2e87aafce7b,Cardoc,android,5,,여러업체빠른견적굿입니다,2015-08-12 20:12:16,2.1.3.0,Google 사용자
a5b2cc02-edc6-47fa-9ce8-4c7aab45742b,Cardoc,android,5,,수리할 부분만 찍어다 등록하면 업체에서 견적을 결정해주고 저렴하고 서비스 좋은 업체 고르기에도 좋고 추천합니다.,2015-08-12 16:45:44,2.1.3.0,Google 사용자
300a3ecb-30e9-4572-861f-303ff48ebe9b,Cardoc,android,5,,"차량을 사용하며, 여러 손상이 발생할 수 있는데, 여러 수리업체 일일이 발품 팔며 방문해 확인하는 수고를 대폭 줄여준 실용성 가득한 앱입니다. 수리업체 사례까지 있어서 차량 수리 업체 선정에 많은 도움이 되었습니다.",2015-08-11 19:35:16,2.1.3.0,Google 사용자
55159654-766f-4a13-a03c-8785fde18781,Cardoc,android,5,,차량 내부 수리도 가능한 곳이 많을 텐데 이런곳도 같이 수리하게 해 주세요~그리고 수리하다보면 90프로는 맘에 드는데 한 두군데가 꼭 티가 나게 수리를 해서 좀 그렇던데..                                             도색 후 잘못된 점 전부 a/s되는거죠? 사고나면 바로 애용하겠습니다~,2015-08-09 11:11:26,2.1.3.0,Google 사용자
24de3a09-d9d8-49f4-a36c-fea3be19fe3d,Cardoc,android,5,,업체마다 견적 금액이 들쑥날쑥한 정비업계에 우리같은 초보에게 딱 맞는 역경매 시스템입니다...,2015-08-07 19:51:58,2.1.3.0,Google 사용자
4b975648-3e47-446d-8f6b-7bd82dcf4e9d,Cardoc,android,5,,굿굿,2015-08-06 18:39:43,2.1.3.0,Google 사용자
8fa4b3c1-4bed-4e92-9232-5e07e94fbb69,Cardoc,android,5,,정말 친절하고 싸고 완벽합니다,2015-08-06 18:35:54,2.1.3.0,Google 사용자
e4d0bf14-05b7-4100-9584-94ccab0c8416,Cardoc,android,2,,이게 싸다고?,2015-08-06 07:27:46,2.1.3.0,Google 사용자
fa90fe5e-2c55-4b95-a2eb-4736f17e9b92,Cardoc,android,5,,대박~~~☆☆☆☆☆,2015-08-05 19:28:33,2.1.3.0,Google 사용자
b298b43b-efbd-47d0-890c-a4c1e41ea540,Cardoc,android,5,,굿굿굿,2015-08-04 14:11:41,2.1.3.0,Google 사용자
cc1aef2f-b4a8-4bc4-aaf7-a477f05e7920,Cardoc,android,1,,가격차이가 무려 세배차이나고..제일 싼 견적도 일반 카센터보다도 두배가까이 비싸서 결국 앱을 지웠다. 또 불친절하고. 말그대로 최악.,2015-08-03 23:00:35,,Google 사용자
572301d6-0f35-4e76-92a7-d8bcce371fcb,Cardoc,android,5,,가격 퀄리티 정말 만족합니다,2015-08-03 17:51:04,2.1.2.1,Google 사용자
d773b061-7a88-4b02-ad06-9944501a3ca2,Cardoc,android,5,,서비스를 직접 체험하고 나서야 카닥의 존재가 왜 이슈가 되는지 알 수 있었습니다,2015-08-03 12:22:46,2.1.2.1,Google 사용자
6cd4dc2f-f8cb-466c-9f0b-76c916c7d61c,Cardoc,android,5,,한번에 견적을 받을수 있어서 나름 합리적인 가격에 서비스를 받았네요,2015-08-03 00:34:41,2.1.2.1,Google 사용자
3306370d-1e83-4a7f-bd3e-2790d0b14558,Cardoc,android,5,,완전 도움많이됫네요^^,2015-08-01 22:54:28,2.1.2.1,Google 사용자
86f38e2a-cc15-465e-acd6-e7f747c915a2,Cardoc,android,5,,굿,2015-07-31 21:13:08,2.1.2.1,Google 사용자
62ab8d6f-653b-4d63-8d31-4eaf9c5fff8e,Cardoc,android,5,,좋은 앱 감사 합니다,2015-07-31 14:21:19,2.1.2.1,Google 사용자
dfd18c60-267d-4ece-a294-17c5be39bb3b,Cardoc,android,5,,여러업체 견적을 비교해 볼수 있어서 좋아요,2015-07-30 12:58:29,2.1.2.1,Google 사용자
8fd5c74f-26b5-43c2-8fd4-bb13670b465b,Cardoc,android,4,,비교견적 꼭 필요한 앱이네요,2015-07-30 10:03:03,2.1.2.1,Google 사용자
e304f593-c1a3-4bcf-9604-f822a5745cee,Cardoc,android,5,,좋음,2015-07-30 09:31:24,2.1.2.1,Google 사용자
c5485319-0077-4740-ad5e-4c56ce5d3d37,Cardoc,android,5,,사실 이야기만 들었지 실제로는 처음 써봤는데 견적서가 상당히 많이 그리고 빠르게 올라오더군요. 가격대도 다양하고 기호에 맞게 업체를 골라서 진행 할 수 있어서 아주 좋았습니다,2015-07-30 06:42:11,2.1.2.1,Google 사용자
c957be57-062a-4167-ac84-a2a780fe041f,Cardoc,android,5,,사직 사용해보지 않았지만 좋을거같아요.차 수리 할때 있었는데 앱 이용해봐야 겠네요.,2015-07-29 19:44:10,2.1.2.1,Google 사용자
9c7bf95b-2820-444c-a8e2-bc823023d5c6,Cardoc,android,5,,설명아팔요없죠,2015-07-29 19:17:10,2.1.2.1,Google 사용자
7e4f6066-7577-4f83-b461-53848275927a,Cardoc,android,5,,사진찍고 차량정보 입력후 10분도안대서 견적서 가 똭!!비교해서 견적서보니 내마음대로 보고결정하수있어서좋네요,2015-07-29 18:33:47,2.1.2.1,Google 사용자
29c5e5f0-31f3-46e7-b16e-902a8378e408,Cardoc,android,5,,카닥 정말 최고네요. 정말 많은 도움 받았습니다.,2015-07-29 16:00:17,2.1.2.1,Google 사용자
831d6573-bc75-4fdc-94fe-eee549bfc04e,Cardoc,android,5,,만족합니다 ㅎㅎ,2015-07-28 15:31:20,2.1.2.1,Google 사용자
2a9296ee-8bc3-409f-b575-0c2b80f4b376,Cardoc,android,4,,카페에 일일이 견적 올릴필요도 없고 비교해서 보니 가격도 적정 선택이가능하고 업체랑도 연결이 쉽고 그러네여,2015-07-28 09:32:27,2.1.2.1,Google 사용자
f806de82-4e57-42ed-80ce-93ebd38688da,Cardoc,android,5,,차량 기스나서 크게 상심했는데 카닥덕분에 수리가 넘 잘됐네요. 짱! 이제 모든카센터분들은 카닥으로 통할듯.,2015-07-27 22:39:02,2.1.2.1,Google 사용자
746593ee-b502-40fb-a28c-1fd23c088689,Cardoc,android,5,,필수앱...,2015-07-27 15:20:52,2.1.2.1,Google 사용자
6d50220f-629d-40e3-81b2-ec4bbf656270,Cardoc,android,5,,와 견적알아보러다니기 짜증낫는데,2015-07-25 23:36:07,2.1.2.1,Google 사용자
eed58d0d-d243-42ce-8c3c-f9a2728e0b85,Cardoc,android,5,,카닥을 통해 좋은 수리업체를 알게 됐네요 어플 평가는 정말 오랜만에 써봅니다.,2015-07-25 23:32:36,2.1.2.1,Google 사용자
adadec14-196c-424e-bc35-7a3409f154a0,Cardoc,android,5,,한꺼번에 여러 곳에서 견적받기도 편하고 아주 만족합니다,2015-07-25 20:42:34,2.1.2.1,Google 사용자
a3121be0-7fe6-4f8f-b840-6c02e3575fcd,Cardoc,android,5,,덕분에 좋은 업체 알게되었습니다.,2015-07-25 12:03:36,2.1.2.1,Google 사용자
d8d1ea43-be92-4a27-aa2c-d68ff33a8431,Cardoc,android,5,,수리 잘했네요. 그리고 업체마다 참 가격이 천차만별임을 다시한번 확인했어요ㅋ,2015-07-24 18:31:59,2.1.2.1,Google 사용자
55a2b2ec-06d2-4375-81fd-678a35ce84b2,Cardoc,android,5,,결제까지 한번에 싹,2015-07-24 15:29:24,2.1.2.1,Google 사용자
a02c6016-fa7e-4efe-bbe8-7c36b3e87b07,Cardoc,android,4,,괜찮으네 가격도 바로 알수 있구,2015-07-24 09:09:23,2.1.2.1,Google 사용자
1ff41985-04db-469f-b16d-de775cc16edf,Cardoc,android,5,,자동차 수리는 바가지 쓰기 딱 좋은데 카닥 덕분에 이제 그럴 걱정 없네요~~ 카닥 감사해요~~,2015-07-23 18:18:02,2.1.2.1,Google 사용자
46060edc-8df5-4cb3-8ff7-537a9ccd1f17,Cardoc,android,5,,굿굿!!!! 진짜 만족합니다 차 수리를 위해 이쪽저쪽 지인들에게 연락했었는데 친구 한 녀석이 카닥어플을 추천하더라구요 그래서 처음으로 사용한 결과 👍👍👍👍👍 수리하고 싶은곳 사진찍고 바로 올리자마자 여러업체에서 견전서를 올려주고 저는 그중비교하고 또 좋은점은 그곳에서 이용했던 사람들이 댓글들을 볼수 있어서 더 믿을수있었습니다 ~ 지금 수리하고 나왔는데 어휴 새차 산 기분이에요 만족합니다 카닥 번창하시길!,2015-07-23 17:41:48,2.1.2.1,Google 사용자
92e49c26-a5e8-4b82-b278-663d9aa18461,Cardoc,android,5,,최고위 앱,2015-07-22 21:03:40,2.1.2.1,Google 사용자
4266a099-7e8b-4529-99cd-24590f9ec1cd,Cardoc,android,5,,바로바로 싼곳 견적이 오니 편하구 좋습니다,2015-07-22 18:25:51,2.1.2.1,Google 사용자
57d0206a-bcf6-4ead-b9aa-5996cbde6fed,Cardoc,android,5,,"복수견적을 통한 공정성, 1년 a/s까지 유용한 어플이네요",2015-07-21 22:42:12,2.1.2.1,Google 사용자
1562e2a0-8e1b-4d83-8677-9d559c77b4db,Cardoc,android,3,,제주도는 없네요  제주사람들이 카닥이용하고싶어도 못하겠네요,2015-07-21 20:47:25,2.1.2.1,Google 사용자
cb8d28ca-ae9b-4917-9ef6-75cfbf3e665b,Cardoc,android,5,,가격비교가진짜좋네요,2015-07-21 20:46:09,2.1.2.1,Google 사용자
c7e50a45-8451-4c7b-bb23-103b358abf4d,Cardoc,android,5,,"사진첨부로 차량 수리희망 부위에 대한 평가가 가능하고 실시간 업체별 견적으로 시간 단축, 최고의 어플입니다!",2015-07-21 16:24:26,2.1.2.1,Google 사용자
5d2b440d-fd80-4682-aa51-2c3a8c809d0b,Cardoc,android,5,,편하게 경제적으로 수리할수있었습니다. 감사드립니다.,2015-07-20 20:05:36,2.1.2.1,Google 사용자
fd7b68d3-a63f-4bd6-bb92-89314c0c2e3e,Cardoc,android,5,,견적요청하고 1시간이내로 여러군데에서 견적도받아보고 그중에마음드는곳에서 수리도가능하니 완전편하고좋습니다 이곳저곳일일이 안들려도되니 짱입니다!,2015-07-20 15:21:02,2.1.2.1,Google 사용자
973c0363-dd17-4094-a37c-9a9d573ffed0,Cardoc,android,5,,대박입니다 빨라서여 !!,2015-07-20 13:55:10,2.1.2.1,Google 사용자
538d053c-b131-42c0-9a78-0074d5ad4ad3,Cardoc,android,5,,좋네요. 여기저기 견적받으러 안돌아댕겨도 되고 좋아요. 강추,2015-07-19 22:49:37,2.1.2.1,Google 사용자
819fb906-8ea2-4f12-b584-f8c9042531e6,Cardoc,android,2,,수리부분 사진 업로드 하려고 하면 사진들이 이해할 수 없는 순서로 섞여 있어서 차량을 찍어둔 사진을 찾을수가 없네요. 심지어 사진 폴더 자체도 아예 구분이 없습니다.,2015-07-19 14:58:19,2.1.2.1,Google 사용자
76f50811-47ba-4243-970c-f2ecf494c5f8,Cardoc,android,5,,끔꼼히 비교해서 비용도 절약하고 좋아요 새차뽑으러들 가보세요~~^^,2015-07-19 09:45:55,2.1.2.1,Google 사용자
6d718bb6-4517-4853-9011-8ac589598cee,Cardoc,android,5,,너무좋아요 사람들이 많은업체 비교할수있어서!!,2015-07-18 18:04:28,2.1.2.1,Google 사용자
70fe10ff-d02d-4b08-83a6-3377b40b58b3,Cardoc,android,5,,운전자로서 최고의어플!!!,2015-07-18 14:03:22,2.1.2.1,Google 사용자
84a98147-8af2-463c-a480-7d51c8fc2216,Cardoc,android,5,,상당히 잘만들었습니다. 추천 합니다.,2015-07-17 22:13:03,2.1.2.1,Google 사용자
92cb6f38-8128-4b65-9c81-6ef580e431f0,Cardoc,android,5,,좋아요,2015-07-17 20:35:17,2.1.2.1,Google 사용자
cb4481ca-e15a-4492-8b02-ee8d6261d6fa,Cardoc,android,5,,수리받았어요 굿귯,2015-07-17 20:00:15,2.1.2.1,Google 사용자
7dce705d-d2e2-40e5-b559-9a7818d9592e,Cardoc,android,5,,수리를 어디다 맡겨야 할지 몰랐는데 카닥보고 견적 받고 가장 싼곳에 맡겼는데 가격도 만족스럽고 수리도 만족스럽네요,2015-07-17 19:44:44,2.1.2.1,Google 사용자
82e1ae9b-3742-4376-98d6-7c767820af85,Cardoc,android,5,,진짜 대박 고민하던차에 싸게 완벽하게 ㅎ굿굿,2015-07-17 15:34:27,2.1.2.1,Google 사용자
e107892e-2955-45d5-9fd8-6e9169042aa8,Cardoc,android,5,,발품 안 팔아도 되고 덕분에 수리 싸게 했습니다.,2015-07-17 14:53:34,2.1.2.1,Google 사용자
48691250-06fa-4b5f-a1f2-429eaeb530bf,Cardoc,android,5,,앉은자리에서 견적받아보고 저렴하게 수리할수있는것도 좋았지만 후기를 보고 선택 할수있어 더 좋았어요. 그리고 업체도 만족스러웠구요.,2015-07-17 13:48:51,2.1.2.1,Google 사용자
7d46163b-e8a7-4511-afbe-0b7b3f234cc2,Cardoc,android,5,,말이 필요음따,2015-07-17 12:59:56,2.1.2.1,Google 사용자
ec50a47c-b64b-4e74-925c-8d54000f3041,Cardoc,android,4,,차 수리하려구 검색하다 찾았어요.  편하고 좋더라구요 번창하세요..,2015-07-17 12:58:24,2.1.2.1,Google 사용자
23c93403-3840-4a54-b022-5fc52ac1b1a8,Cardoc,android,5,,ㅎㅎ,2015-07-17 11:37:30,2.1.2.1,Google 사용자
42cae6de-fe7a-4c05-b78a-8b286b118e50,Cardoc,android,5,,사진올리자마자 업체별 견적이 주르륵~픽업입고에서 무료렌트카 내외부세차서비스까지.. 오프에서 알아본 견적보다 20만원이나 싸게 수리했습니다,2015-07-16 22:20:25,2.1.2.1,Google 사용자
18dcbaad-2b37-4237-bc84-67ea75e9ff5b,Cardoc,android,5,,자주 쓰는 앱은 아니어도 있으면 유용한 앱이고 카닥을 통해서 차량 수리 후 만족스러워서 별 5개 줍니다.^^,2015-07-16 16:21:51,2.1.2.1,Google 사용자
a41a0439-9ee4-4d6e-aacd-66698ada1e65,Cardoc,android,5,,카닥으로 차량수리 알아보니 가격도 만족 품질도 만족입니다,2015-07-16 08:43:19,2.1.2.1,Google 사용자
e742d3d9-2712-4b3b-990d-26d01c153b3f,Cardoc,android,5,,"견적비교, 수리 만족",2015-07-14 22:07:11,2.1.2.1,Google 사용자
a1e3fcdf-2a23-4e91-aa50-94455391495d,Cardoc,android,5,,견적 바로 날아오고 수리까지 일사천리로 편하게 마쳤습니다,2015-07-14 20:00:25,2.1.2.1,Google 사용자
2f31285e-7cbd-4c99-91db-f821f3a30627,Cardoc,android,5,,이용 잘했습니다,2015-07-14 10:46:25,2.1.2.1,Google 사용자
579c9cd3-9337-4b24-9b92-7e020a3a5247,Cardoc,android,5,,편리하고 좋으네요ㅎ,2015-07-13 19:57:46,2.1.2.1,Google 사용자
0ca00514-13eb-4406-ba66-ed91e4f3c6c5,Cardoc,android,5,,수리전부터 차량픽업 완료까지 만족합니다,2015-07-13 19:29:32,2.1.2.1,Google 사용자
01245cb5-888c-43f7-a1de-3245ec1f1e5b,Cardoc,android,4,,카닥 완전좋고 편해요^^,2015-07-13 13:54:21,2.1.2.1,Google 사용자
917cb845-e74f-4aa1-bcf7-7f070e769aa3,Cardoc,android,5,,사고로 인해 정신이 없었고 렉카차를 통해 간 업체는 터무니없이 비싼 가격에 당황할 수 밖에 없었습니다. 지푸라기라도 잡는 심정으로 지인을 통해 소개 받은 카닥에 사고 사진을 올렸고 기존 업체보다 훨씬 저렴하고 여러 서비스들을 받을 수 있어서 다행이었습니다. 물론 수리 결과 또한 상당히 만족스럽습니다! 번창하세요~^^,2015-07-12 07:14:13,2.1.2.1,Google 사용자
fded6a46-0929-48ba-8efe-6d4d71688ca7,Cardoc,android,5,,바가지 쓸 일도 없고 작업수준도 좋은 업체들끼리 경쟁하여 합리적인 가격에 질 좋은 서비스를 받을 수 있어 좋습니다,2015-07-11 12:02:10,2.1.2.1,Google 사용자
ecf76a1c-ab61-4b5c-8982-be3dd0853917,Cardoc,android,5,,개인적으로 잘 아는 단골 카센터가 없다면 적극 활용해 볼만 합니다. 카닥 운영진과의 소통도 잘 되고 서비스 구성도 짜임새있는 것 같네요. 특히 첫 이용고객에게는 수리비 지원도 해주고 좋습니다.,2015-07-11 00:41:01,2.1.2.1,Google 사용자
50404681-8b2e-4406-9bb1-5693d9e02dd4,Cardoc,android,5,,차수리에 대한 걱정을 말끔히 해결해주는 앱이네요 오프라인하고 잘 연결되어 있으며 아는 정비공장 찾을 필요가 없네요 시간도 절약해줍니다 발품 팔 필요 없네요,2015-07-10 16:07:21,2.1.2.1,Google 사용자
4c39d1b2-81a9-44e2-bc71-803db181c88c,Cardoc,android,5,,카닥 덕분에 좋은 업체 만나서 수리 잘했습니다.^^,2015-07-10 15:51:22,2.1.2.1,Google 사용자
94deba7b-f535-47eb-9813-866cf46cd9c9,Cardoc,android,5,,차 때문에 고민 마니 하시는데 시간 돈 절약과 동시에 편리하기 까지 하네요..,2015-07-10 10:12:29,2.1.2.1,Google 사용자
0f1c57d0-dc84-4c33-82a5-045caae1349e,Cardoc,android,5,,외산차라고 터무니 없는 부품값과 공임에서  해방이 됐습니다..여러 1급정비업체등으로부터 다수의 견적을 받아 합리적이고 저렴한 견적서로 수리를 받았네요..견적서받고 상담도 되고 카닥어플 차량오너에게 정말 유용하네요,2015-07-10 09:59:05,2.1.2.1,Google 사용자
